Room,Prov,Pot,W_treatment,Code,Unit,Obs,HHMMSS,FTime,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs
1,A,15,w,A-15,uws4,4,10:33:59,1163.5,4.844195522,0.587447177,402.3925676,3.735069172,0.755568801,18.05489159,6,1.420000017,1,2.840000033,17.82919312,18.05489159,17.02350044,430.5776672,422.8644104,8.780814171,13.20652103,42.92329025,64.55749512,499.6817932,100.0892258,15.13435268,100.1678925,7.279668331,0.32590574,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832802989,0.003735069,291.2048916,290.9791931,16.01427577,-0.047541454,2.078438179,20.74954487,7.543023839,17.94204235,2.063740373,0.486761692,1.322869379,0.740870994,0.311910927,40.30681543,0.95158769,69.35770757,420.5617119,0.007988894
1,B,8,w,B-08,uws4,5,10:46:30,1915,21.18765023,0.898877567,348.5869098,6.009870296,0.865138992,19.77232361,6,1.420000017,1,2.840000033,18.12667656,19.77232361,17.20937729,429.9593506,401.6218567,7.349998474,14.46153355,35.26330566,69.38253021,499.7198181,1498.868286,8.041126251,100.1686935,7.623021603,0.32614702,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832866364,0.00600987,292.9223236,291.2766766,239.8189204,-0.013188621,2.313731914,23.0983537,8.636820158,18.94950008,2.198240803,0.682775045,1.448592922,0.749647881,0.442010038,34.91749534,0.867948056,71.05433513,391.5502625,0.038449071
1,B,8,w,B-08,uws4,6,10:48:01,2006,18.83490506,0.845967742,355.2484683,5.504352175,0.83062861,19.13299751,6,1.420000017,1,2.840000033,18.06023026,19.13299751,17.21255112,430.2145996,404.9233704,7.388552666,13.90572166,35.59666061,66.99516296,499.7087097,1000.775391,9.095829964,100.1688614,7.501256466,0.326602876,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83284785,0.005504352,292.2829975,291.2102303,160.1240589,-0.029182449,2.223548916,22.1980053,8.292283639,18.59661388,2.150279439,0.651809392,1.392920306,0.757359133,0.42127978,35.58483458,0.877322709,70.688472,395.9701586,0.033624015
1,B,8,w,B-08,uws4,7,10:49:31,2095.5,14.57943863,0.792433495,368.7111437,5.112427193,0.81203482,18.69417191,6,1.420000017,1,2.840000033,18.10944939,18.69417191,17.20430565,430.1842041,410.1618652,7.436395168,13.49177456,35.71533585,64.79795837,499.732666,500.4296875,9.210251808,100.1655655,7.470494747,0.316183031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832887777,0.005112427,291.8441719,291.2594494,80.06874821,-0.047302694,2.163446048,21.59870049,8.106925927,18.40181065,2.124198518,0.619560175,1.351411228,0.77278729,0.399761543,36.93216021,0.898940577,70.12989907,403.2314984,0.025356515
1,B,8,w,B-08,uws4,8,10:51:01,2186,4.452716242,0.743202469,406.0497587,4.611817719,0.7710493,17.97201729,6,1.420000017,1,2.840000033,17.98326683,17.97201729,17.21110916,430.5080872,422.8204651,7.47873354,12.9444046,36.20479584,62.66429138,499.7139893,100.3684845,8.673192978,100.1657639,7.249516964,0.312214792,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832856649,0.004611818,291.1220173,291.1332668,16.05895716,-0.058965568,2.067635474,20.64213754,7.697732936,17.97764206,2.068367105,0.58905268,1.296586175,0.77178093,0.379472116,40.67228424,0.960336105,69.93852246,420.703857,0.007402271
1,B,10,d,B-10,uws4,9,11:06:46,3131,17.34037741,0.556535557,337.3407804,4.938256778,1.042793816,20.44696426,6,1.420000017,1,2.840000033,18.3059063,20.44696426,17.21049881,424.8857117,401.6842957,7.826216221,13.67427254,37.12330627,64.86329651,499.7280579,1498.668335,10.67988014,100.156189,7.593236446,0.322336137,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832880096,0.004938257,293.5969643,291.4559063,239.7869282,-0.000330847,2.41235684,24.0859488,10.41167627,19.37643528,2.257518071,0.465345043,1.369563024,0.887955047,0.29785636,33.78676695,0.839815706,63.160223,393.4415107,0.027836974
1,B,10,d,B-10,uws4,10,11:08:16,3221,15.6362408,0.532775109,343.7512756,4.560244197,0.999496302,19.87150002,6,1.420000017,1,2.840000033,18.27298737,19.87150002,17.20904732,425.1833191,404.1962585,7.861923218,13.26463795,37.36903,63.04903412,499.7214661,1000.547424,10.87696266,100.1541672,7.441808224,0.323304117,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83286911,0.004560244,293.0215,291.4229874,160.0875843,-0.017875323,2.328005068,23.24421573,9.979577784,19.07224369,2.215141562,0.448616129,1.328508766,0.886632796,0.286899783,34.42812273,0.850456352,63.17614302,396.7635385,0.024897383
1,B,10,d,B-10,uws4,11,11:09:46,3310.5,12.5804411,0.501509431,355.6413,4.176796388,0.964077705,19.32378578,6,1.420000017,1,2.840000033,18.24554253,19.32378578,17.20014763,424.8506775,407.7012634,7.890537739,12.84105206,37.56884003,61.13948441,499.7252808,500.4536743,11.23350239,100.1518707,7.393773556,0.316866815,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832875468,0.004176796,292.4737858,291.3955425,80.0725861,-0.035786071,2.25013309,22.46720979,9.626157733,18.78466415,2.175722192,0.426240541,1.286055385,0.889666807,0.272274573,35.6181415,0.872308555,62.93064243,401.7211242,0.019707583
1,B,10,d,B-10,uws4,12,11:11:16,3401,4.631848922,0.476917749,394.1012426,3.863122216,0.931181395,18.84469986,6,1.420000017,1,2.840000033,18.21375084,18.84469986,17.21073914,425.3934937,417.8933411,7.928143978,12.50876522,37.82156754,59.67362976,499.6875916,99.55999756,10.46486473,100.1472855,7.194158077,0.315442026,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832812653,0.003863122,291.9946999,291.3637508,15.92959925,-0.050179973,2.183900277,21.8068844,9.298119176,18.52922535,2.141225642,0.408344889,1.252718881,0.888506761,0.260601901,39.46816965,0.943066577,62.85491632,415.6915819,0.007003617
1,C,6,w,C-06,uws4,13,11:22:19,4063.5,24.79209698,0.6211685,318.1926214,5.734227472,1.105181904,20.73978424,6,1.420000017,1,2.840000033,18.24507523,20.73978424,17.0086422,432.8379822,400.3114014,6.699793339,13.49251175,31.89597321,64.23433685,499.6696167,1499.059448,401.1636047,100.1381683,7.428655148,0.291864336,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832782694,0.005734227,293.8897842,291.3950752,239.8495064,-0.012134239,2.456297317,24.52908175,11.03657,19.49242973,2.273863258,0.50968872,1.351115413,0.922747845,0.326991338,31.86322628,0.79486275,62.36566882,388.5264258,0.039795896
1,C,6,w,C-06,uws4,14,11:23:49,4154,21.91328216,0.58904636,328.0354093,5.264125065,1.060795151,20.09236145,6,1.420000017,1,2.840000033,18.21922302,20.09236145,17.02165604,433.160675,404.2938232,6.735881805,12.97454834,32.12049866,61.8699913,499.7053833,999.5609741,20.68320084,100.1401443,7.396947384,0.294127405,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832842306,0.005264125,293.2423615,291.369223,159.9297523,-0.028285189,2.360068295,23.56765421,10.59310587,19.15579224,2.22671055,0.487859157,1.299273144,0.927437406,0.312631974,32.84951324,0.811378731,62.0806954,393.8772984,0.034538467
1,C,6,w,C-06,uws4,15,11:25:19,4243.5,16.76596831,0.556535696,348.1894968,4.82549908,1.020187345,19.47044563,6,1.420000017,1,2.840000033,18.19345284,19.47044563,17.00775146,433.1360474,410.624939,6.76607275,12.48796368,32.31732178,59.64723969,499.6849976,500.6689453,18.34139442,100.1420364,7.301946163,0.290706575,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832808329,0.004825499,292.6204456,291.3434528,80.10702946,-0.04519775,2.270757458,22.6753673,10.18740362,18.83194923,2.182161131,0.46534514,1.250570114,0.931591018,0.297856423,34.86840527,0.847950194,61.76202531,402.6552006,0.025716796
1,C,6,w,C-06,uws4,16,11:26:49,4334,4.913570283,0.527894371,401.3903121,4.402988397,0.973816579,18.79475784,6,1.420000017,1,2.840000033,18.10725021,18.79475784,17.01581383,433.1922607,425.0452576,6.792097092,12.01537609,32.61869812,57.703228,499.6958618,100.1693344,20.83134842,100.1449051,7.054082394,0.288833559,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832826436,0.004402988,291.9447578,291.2572502,16.02709315,-0.057786715,2.177095277,21.7394512,9.724075112,18.45100403,2.130758374,0.445150545,1.203278698,0.927479675,0.284632379,40.19719471,0.944347231,61.63352198,422.7095816,0.007164272
1,A,1,w,A-01,uws4,17,11:35:35,4860,21.24274684,0.677616981,330.5849904,5.567541384,1.000423628,19.95714188,6,1.420000017,1,2.840000033,18.06806183,19.95714188,17.02305984,424.9113159,396.7486267,6.783791065,13.38029385,32.65914917,64.41664124,499.6325684,1499.542358,8.765989304,100.1449432,7.568944454,0.316411912,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832720947,0.005567541,293.1071419,291.2180618,239.926772,-0.007945589,2.340392396,23.37005065,9.989756801,19.01260185,2.20691521,0.547084074,1.339968768,0.866946442,0.35166563,33.1064151,0.833235374,64.8423758,386.6508422,0.035624652
1,A,1,w,A-01,uws4,18,11:37:05,4950,18.70904282,0.656163771,339.1421393,5.197363125,0.959132667,19.35614967,6,1.420000017,1,2.840000033,18.06934738,19.35614967,17.00867653,424.3495178,399.3933716,6.777741909,12.93742943,32.62535858,62.27565002,499.712616,1001.356079,8.980169296,100.13871,7.394322872,0.306673944,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83285436,0.005197363,292.5061497,291.2193474,160.2169691,-0.025594112,2.25467016,22.51547039,9.578040962,18.71274853,2.165961179,0.533014251,1.295537494,0.870423685,0.342370781,33.96125634,0.849143134,64.8204898,390.4999887,0.031055809
1,A,1,w,A-01,uws4,19,11:38:35,5039.5,14.44603504,0.619642783,355.1666742,4.709929761,0.911525151,18.58895302,6,1.420000017,1,2.840000033,18.00855064,18.58895302,17.02461624,424.5575867,404.9223938,6.77513504,12.36042309,32.73681641,59.72439957,499.7106323,500.4116516,9.216294289,100.1360016,7.234014034,0.301873147,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832851054,0.00470993,291.738953,291.1585506,80.06586247,-0.041808698,2.149248497,21.46329454,9.102871457,18.29875183,2.110513191,0.508661044,1.237723346,0.872789845,0.326314607,35.56497065,0.877122826,64.58586414,398.0554406,0.023439189
1,A,1,w,A-01,uws4,20,11:40:05,5130,4.839360405,0.597353283,395.6927403,4.35665259,0.869525508,17.9480896,6,1.420000017,1,2.840000033,17.95397377,17.9480896,17.01023483,424.5733337,416.5822144,6.764537334,11.93401241,32.79733276,57.86113358,499.6244507,99.56681061,9.210024834,100.1339798,7.104344845,0.296951234,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832707418,0.004356653,291.0980896,291.1039738,15.93068934,-0.0554973,2.064525666,20.61763319,8.68362078,17.95103168,2.064907818,0.493543488,1.195000158,0.86990766,0.316367961,39.62228887,0.949855099,64.62610635,414.2818142,0.007549185
1,B,9,d,B-09,uws4,21,11:52:47,5892,22.30908541,0.533200078,315.6660105,5.500112676,1.2029918,21.20338249,6,1.420000017,1,2.840000033,17.91988373,21.20338249,16.63377571,429.6582642,400.2292175,6.71154356,13.2280426,32.60362625,64.259758,499.7183533,1500.684082,14.19361591,100.1136017,7.653264523,0.316423357,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832863922,0.005500113,294.3533825,291.0698837,240.1094478,-0.011444334,2.527298788,25.24430992,12.01626731,19.56163311,2.283664272,0.448917405,1.324306988,0.959357284,0.287096936,31.60246124,0.788713059,59.13816377,389.6245468,0.033861274
1,B,9,d,B-09,uws4,22,11:54:20,5984.5,19.82390351,0.524325054,327.0091147,5.114835069,1.135551524,20.46594048,6,1.420000017,1,2.840000033,17.94688034,20.46594048,16.61834717,429.9489136,403.66922,6.719594955,12.78202724,32.58675766,61.98659897,499.7456665,1000.496338,13.510952,100.1118088,7.517003536,0.306338251,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832909444,0.005114835,293.6159405,291.0968803,160.0794105,-0.028215888,2.415183392,24.12486021,11.34283296,19.20641041,2.233745397,0.442609775,1.279631867,0.95411353,0.282970562,32.73747396,0.810091774,59.56418337,394.2458857,0.029950715
1,B,9,d,B-09,uws4,23,11:55:50,6075,15.47094603,0.50535042,346.2718654,4.644962057,1.064818997,19.60735321,6,1.420000017,1,2.840000033,17.90330315,19.60735321,16.63107681,429.9754639,409.1187134,6.731847763,12.24053383,32.73364639,59.51966476,499.7313538,500.1203003,13.24927616,100.1051712,7.485997677,0.304842889,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83288559,0.004644962,292.7573532,291.0533031,80.01924626,-0.044096109,2.290159732,22.87753674,10.63700291,18.75532818,2.171735811,0.429011917,1.225340735,0.946395077,0.274084172,34.66360437,0.846384812,59.82274344,401.7645666,0.023036238
1,B,9,d,B-09,uws4,24,11:57:20,6165,5.022545281,0.486459029,395.5752636,4.254871708,1.008286386,18.88527679,6,1.420000017,1,2.840000033,17.85708046,18.88527679,16.62103462,429.2521667,421.0700378,6.750452042,11.79923439,32.91952896,57.54063416,499.6849365,99.43448639,13.12149525,100.1045074,7.295659542,0.303263605,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832808228,0.004254872,292.0352768,291.0070805,15.90951747,-0.05685086,2.189442933,21.87157191,10.07233752,18.37117863,2.120122744,0.415319604,1.181156547,0.938966197,0.265148681,39.59886692,0.939452414,60.0091897,418.6825604,0.007198744
1,C,9,w,C-09,uws4,25,12:04:42,6607,21.59580415,0.426096524,305.4179178,3.514309816,0.930968755,20.36485672,6,1.420000017,1,2.840000033,17.7813797,20.36485672,16.62100983,429.8234863,402.196991,10.52183151,14.67941475,51.54640961,71.91439819,499.721344,1499.324829,12.8066721,100.085144,7.632787228,0.357550561,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832868907,0.00351431,293.5148567,290.9313797,239.8919673,0.017429215,2.400160094,23.9811824,9.301767646,19.07311821,2.215262384,0.370507767,1.46919134,0.746071044,0.235993097,30.56779629,0.75937395,65.60768085,391.93138,0.036150477
1,C,9,w,C-09,uws4,26,12:06:11,6695.5,18.99609002,0.398853725,315.2541883,3.097203506,0.869894939,19.62223053,6,1.420000017,1,2.840000033,17.67380714,19.62223053,16.625103,429.953949,405.6373901,10.54573345,14.21161461,52.01530075,70.09673309,499.7195129,1000.585144,12.63992214,100.0858765,7.683049679,0.35318464,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832865855,0.003097204,292.7722305,290.8238071,160.0936195,0.0008153,2.292276843,22.90310006,8.691485447,18.64801884,2.157208361,0.349736258,1.422381904,0.734826457,0.222524358,31.55249175,0.777182272,66.09515063,396.6075587,0.031657224
1,C,9,w,C-09,uws4,27,12:07:53,6797.5,14.40053601,0.371212059,337.0962438,2.764145684,0.827535898,19.0714798,6,1.420000017,1,2.840000033,17.67387009,19.0714798,16.6188221,429.7220764,411.0678711,10.58996773,13.86272526,52.23466873,68.37744141,499.7303467,500.6455688,12.83133221,100.0885544,7.569005489,0.344765604,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832883911,0.002764146,292.2214798,290.8238701,80.10328923,-0.017604022,2.215036029,22.13076253,8.268037274,18.37267494,2.120321678,0.328300414,1.387500131,0.732821547,0.208655046,33.73947573,0.820050088,66.35330011,404.222546,0.02363854
1,C,9,w,C-09,uws4,28,12:09:22,6886.5,3.846837043,0.348008758,399.5049632,2.431446039,0.771365133,18.38179588,6,1.420000017,1,2.840000033,17.57441711,18.38179588,16.63333893,429.990387,424.1334839,10.60986423,13.48980808,52.66186523,66.95641327,499.7277222,100.1131592,13.09996605,100.0881195,7.357213497,0.341485918,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832879537,0.002431446,291.5317959,290.7244171,16.01810511,-0.031261227,2.121534656,21.19666816,7.706860081,17.9781065,2.068427526,0.310019498,1.350169523,0.718258002,0.196851176,39.9857005,0.941932147,67.03850804,422.3048818,0.006106636
1,B,13,d,B-13,uws4,29,12:17:55,7400,21.81294854,0.464830381,309.9109985,4.332132554,1.06419435,20.90745544,6,1.420000017,1,2.840000033,17.98639107,20.90745544,16.63717461,429.8436584,401.564209,9.037212372,14.16509914,43.70138931,68.4983902,499.7108154,1498.860352,21.5150795,100.0754013,7.755559444,0.342554986,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832851359,0.004332133,294.0574554,291.1363911,239.8176509,0.005221276,2.481772331,24.79902452,10.63392538,19.44692326,2.267438457,0.399451146,1.417577981,0.849860476,0.25480887,31.01446754,0.771759513,62.41862779,391.1953779,0.034804458
1,B,13,d,B-13,uws4,30,12:19:25,7489.5,19.89093607,0.433177945,315.0701475,3.949471523,1.031700061,20.41605759,6,1.420000017,1,2.840000033,18.04945183,20.41605759,16.6848793,429.8654175,404.0656128,9.073466301,13.75050354,43.7021904,66.22905731,499.6963806,1000.739136,20.79317093,100.0733795,7.602239132,0.340499818,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832827301,0.003949472,293.5660576,291.1994518,160.1182581,-0.012056063,2.40775942,24.05993913,10.30943559,19.23275471,2.237414396,0.375850439,1.376059359,0.861355037,0.239462079,31.53013445,0.779749965,62.10533035,394.6104144,0.031305133
1,B,13,d,B-13,uws4,31,12:20:54,7578.5,15.55549891,0.392478133,332.8795535,3.437537447,0.979598021,19.65393448,6,1.420000017,1,2.840000033,17.93354034,19.65393448,16.62262154,429.9845581,409.6160889,9.089304924,13.16249084,44.09814072,63.8598175,499.7008667,501.0531921,20.89364815,100.0719528,7.486180782,0.33801645,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832834778,0.003437537,292.8039345,291.0835403,80.16850895,-0.027679654,2.296794184,22.95142764,9.788936797,18.79373741,2.17695643,0.344824575,1.317196163,0.859760267,0.219343721,33.31190697,0.812662301,61.83877847,402.2217497,0.023915491
1,B,13,d,B-13,uws4,32,12:22:23,7667.5,5.184649379,0.361373978,390.4521405,3.085287415,0.946197391,19.15267754,6,1.420000017,1,2.840000033,17.95916939,19.15267754,16.65977287,429.8518982,422.0626831,9.134599686,12.79193878,44.24534225,61.96043015,499.6781311,99.39569855,20.53444672,100.0693436,7.206243038,0.330637872,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832796885,0.003085287,292.3026775,291.1091694,15.90331141,-0.04121296,2.226278308,22.24735597,9.455417184,18.55592346,2.144808585,0.320581758,1.280080917,0.864727668,0.203668451,39.0722894,0.925104626,61.62394328,419.5981491,0.007614393
1,A,4,w,A-04,uws4,33,12:30:44,8169,16.63074704,0.322675334,301.7836179,3.285832415,1.113305924,20.71047592,6,1.420000017,1,2.840000033,17.83455658,20.71047592,16.61955261,420.0730591,398.5306091,9.483485222,13.37629795,46.29707718,65.30125427,499.6716309,1499.569458,13.75345421,100.0696945,7.238011837,0.32622236,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832786051,0.003285832,293.8604759,290.9845566,239.9311079,0.019446804,2.451867974,24.50160346,11.12530551,19.27251625,2.242962033,0.289754038,1.33856205,0.904399983,0.18379181,30.19939445,0.757240751,58.43908171,390.6251485,0.024880262
1,A,4,w,A-04,uws4,34,12:32:14,8258.5,15.33333205,0.31471842,309.2631788,2.980854697,1.033664918,19.94420242,6,1.420000017,1,2.840000033,17.74836349,19.94420242,16.61066437,420.3479919,400.5014954,9.50672245,13.03957844,46.66265106,64.00326538,499.6499634,1000.473083,13.60815239,100.0685883,7.170567989,0.325170457,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832749939,0.002980855,293.0942024,290.8983635,160.0756898,0.001553047,2.338517124,23.36914275,10.32956431,18.84628296,2.184116291,0.283321741,1.304852206,0.879264086,0.179652424,30.9475297,0.772189823,59.47006917,393.2127637,0.023190354
1,A,4,w,A-04,uws4,35,12:33:43,8347.5,12.36144018,0.304064114,327.2982808,2.689545924,0.962714166,19.22078896,6,1.420000017,1,2.840000033,17.72437668,19.22078896,16.62439919,420.1033936,403.9567871,9.533572197,12.72177029,46.86461258,62.53697968,499.7174072,500.4803467,12.45188904,100.0672913,7.0224967,0.319483697,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832862345,0.002689546,292.370789,290.8743767,80.07685368,-0.016889923,2.235747258,22.34243808,9.62066779,18.47258282,2.13364147,0.274657912,1.273033093,0.860608377,0.174081297,32.75185239,0.810230924,60.41020668,398.0807505,0.018758937
1,A,4,w,A-04,uws4,36,12:35:17,8442,4.5611978,0.292241779,380.6109496,2.416248491,0.897084553,18.51552963,6,1.420000017,1,2.840000033,17.63362122,18.51552963,16.61770058,420.1754761,413.4987793,9.549171448,12.41452789,47.21128464,61.37765884,499.6764526,99.49491882,12.66234493,100.0686569,6.930577755,0.319387376,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832794088,0.002416248,291.6655296,290.7836212,15.91918666,-0.031277432,2.139389685,21.37921854,8.964690647,18.07457542,2.081011241,0.264975284,1.242305133,0.838706109,0.16786091,38.08722653,0.920464506,61.32703537,411.3306043,0.006800484
