Date,Curve,Room,Provenance,Replicate,Unit,Obs,HHMMSS,FTime,EBal.,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R.W.m2.,Tl.Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci.Ca,RHsfc,C2sfc,AHs.Cs,C2Sfc
16/02/2016,3,4,B,2,HIE2,41,13:10:45,13141,0,14.04653131,0.524876235,1200.28386,3.146485221,0.700547612,18.84705734,6,1.420000017,1,2.840000033,18.36503983,18.84705734,17.82437706,1299.602661,1263.564331,8.568971634,14.76792336,40.62131882,70.00753021,300.0524902,1500.72522,169.8975525,100.466011,-27.80698776,-0.108193815,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500087484,0.003146485,291.9970573,291.5150398,240.1160298,1.149089791,2.184221963,21.74090461,6.972981258,18.60604858,2.151549687,0.443002478,1.483674351,0.667875336,0.283227385,120.5877316,0.949919075,72.42654573,1256.887283,0.008094137,NA
16/02/2016,3,4,B,2,HIE2,42,13:13:05,13280.5,0,14.16094385,0.523022106,1493.811937,3.12880479,0.698901765,18.67234039,6,1.420000017,1,2.840000033,18.27674294,18.67234039,17.82322311,1598.968506,1560.887695,8.382019043,14.54722118,39.95823669,69.34860992,300.0669861,1500.214355,167.6749115,100.472229,-40.31565475,-0.106572568,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500111643,0.003128805,291.8223404,291.4267429,240.0342915,1.168811594,2.160493503,21.50338979,6.956168606,18.47454166,2.133903357,0.441680946,1.461591738,0.672311619,0.282363161,150.086615,0.957027172,72.18036067,1554.156261,0.006576829,NA
16/02/2016,4,4,A,2,HIE2,43,13:32:19,14435,0,14.85890494,0.312901433,279.5807061,2.833145441,0.991428654,19.76261139,6,1.420000017,1,2.840000033,19.00008583,19.76261139,18.79259109,399.6572876,367.8607483,7.559612751,13.15039158,34.43400192,59.89997482,300.0535583,1499.332275,1519.449707,100.4464111,-0.337108612,-0.091647565,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500089264,0.002833145,292.9126114,292.1500858,239.8931587,1.273310922,2.312338293,23.02061634,9.87022476,19.38134861,2.258208331,0.281848352,1.320909639,0.937298692,0.178704636,28.08287855,0.760017771,60.66815035,360.7975365,0.024985267,NA
16/02/2016,4,4,A,2,HIE2,44,13:34:39,14574.5,0,11.73609915,0.319164245,186.9934714,2.857423679,0.982217084,19.71896744,6,1.420000017,1,2.840000033,18.98690033,19.71896744,18.79530525,279.8883362,254.9590302,7.540965557,13.18050098,34.3756218,60.08353424,299.9993286,1499.727539,1412.473877,100.4413834,1.945087433,-0.090349615,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499998881,0.002857424,292.8689674,292.1369003,239.9564009,1.265312169,2.306084836,22.95950891,9.779007925,19.35293388,2.254218983,0.2869197,1.323867752,0.93035123,0.181967487,18.78188295,0.733425568,61.00599778,249.3802507,0.02871007,NA
16/02/2016,4,4,A,2,HIE2,45,13:36:59,14715,0,5.300519676,0.338149623,100.4799922,3.074462997,1.00280501,20.20658684,6,1.420000017,1,2.840000033,19.21245956,20.20658684,18.81513214,141.3623352,129.9640961,7.616649628,13.68042374,34.2336235,61.48773193,300.0510559,1499.966431,1498.915283,100.4352722,3.483844757,-0.119382322,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500085093,0.003074463,293.3565868,292.3624596,239.9946235,1.116658495,2.376802092,23.66501369,9.984589952,19.7095232,2.304733585,0.302171089,1.373997082,0.930736503,0.191790315,10.09173537,0.773136545,61.58033245,127.4444829,0.025611761,NA
16/02/2016,4,4,A,2,HIE2,46,13:39:19,14854.5,0,1.847429986,0.402186978,67.89465779,3.73410864,1.042791398,21.50540352,6,1.420000017,1,2.840000033,19.78262901,21.50540352,18.8137188,81.617836,77.34497833,7.895814896,15.25077057,34.25271225,66.15913391,299.9741211,1498.679932,1504.61499,100.4358292,4.066730499,-0.194971502,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499956868,0.003734109,294.6554035,292.932629,239.7887837,0.670006638,2.574515186,25.63343388,10.38266331,20.64401627,2.441849888,0.352296468,1.531723787,0.910126101,0.224182901,6.81905625,0.877815978,63.77969065,76.4667986,0.015409108,NA
16/02/2016,4,4,A,2,HIE2,47,13:41:39,14995,0,3.605675958,0.449517393,85.69302766,4.107505801,1.040122519,22.14704895,6,1.420000017,1,2.840000033,20.0722332,22.14704895,18.76951027,109.870285,101.8228607,8.221735954,16.30241776,35.03075409,69.46051788,300.0150452,1501.116821,1485.141846,100.4314117,4.371463776,-0.221744955,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500025075,0.004107506,295.297049,293.2222332,240.178686,0.431194395,2.677397349,26.65896359,10.35654584,21.10964108,2.512798787,0.38809018,1.63727483,0.875523957,0.247416526,8.606271745,0.841589276,65.72413499,100.1088951,0.023672215,NA
16/02/2016,4,4,A,2,HIE2,48,13:43:59,15134.5,0,7.626222596,0.438805166,129.6644117,3.845714422,0.994853071,21.66703224,6,1.420000017,1,2.840000033,19.85903168,21.66703224,18.77702141,179.9866943,163.4776917,8.416264534,15.984375,36.3343277,69.00704193,300.0148926,1501.556641,1483.040894,100.4259567,3.956043243,-0.185188711,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500024821,0.003845714,294.8170322,293.0090317,240.2490571,0.605398099,2.600099223,25.89070902,9.906334015,20.76303196,2.45981571,0.380079514,1.605246152,0.854569558,0.242209363,13.0216726,0.793162727,66.14979091,159.8525507,0.031558648,NA
16/02/2016,4,4,A,2,HIE2,49,13:46:20,15276,0,14.72860989,0.432958383,242.7096459,3.602886599,0.943456944,21.12602234,6,1.420000017,1,2.840000033,19.63640594,21.12602234,18.77934265,340.0723572,308.3920288,8.559615135,15.65280056,37.46532822,68.51211548,299.9914246,1500.460938,1276.098633,100.4210358,1.700366974,-0.169133604,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499985708,0.003602887,294.2760223,292.7864059,240.0737446,0.773519349,2.515327389,25.04781363,9.395013072,20.38121414,2.402585605,0.375685135,1.571870445,0.83071516,0.239354719,24.37315404,0.7870166,66.77732358,301.3907531,0.032633289,NA
16/02/2016,4,4,A,2,HIE2,50,13:48:40,15415.5,0,16.19496711,0.431088656,332.0299977,3.436337683,0.903550667,20.73932266,6,1.420000017,1,2.840000033,19.46796036,20.73932266,18.78388023,440.4406128,405.2633667,8.695526123,15.46233177,38.45903015,68.38761902,299.9823608,1501.339233,1389.391724,100.4167328,-0.309764862,-0.16372627,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499970601,0.003436338,293.8893227,292.6179604,240.214272,0.891917215,2.456227505,24.46034079,8.998009016,20.10364151,2.361716195,0.374276552,1.552676838,0.809039357,0.23843996,33.34136756,0.819294377,67.41132247,397.565055,0.027460264,NA
16/02/2016,4,4,A,2,HIE2,51,13:51:01,15557,0,15.73874687,0.431349974,443.0350218,3.318596367,0.872313931,20.45388794,6,1.420000017,1,2.840000033,19.34652138,20.45388794,18.78455162,550.5714111,515.6748657,8.813164711,15.34782028,39.27225494,68.39126587,300.0307922,1501.219727,1525.708618,100.4099503,-2.940624237,-0.15418762,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50005132,0.003318596,293.6038879,292.4965214,240.1951509,0.97546189,2.413387802,24.03534506,8.687524777,19.90020466,2.332150521,0.374473516,1.541073871,0.79107665,0.238567865,44.4851245,0.85913635,67.99083864,508.1934192,0.021056758,NA
16/02/2016,4,4,A,2,HIE2,52,13:53:29,15704.5,0,15.35537057,0.429225226,542.9083763,3.23892173,0.85510573,20.30488205,6,1.420000017,1,2.840000033,19.2821064,20.30488205,18.78630066,650.1416626,615.4528198,8.92266655,15.29979992,39.91807938,68.44799042,300.0752869,1499.525269,1512.967041,100.4052048,-5.879955292,-0.157254636,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500125478,0.003238922,293.454882,292.4321064,239.9240376,1.02539432,2.391285274,23.81634776,8.516547842,19.79349422,2.316772267,0.372871111,1.536179544,0.780592723,0.237527374,54.51082669,0.882128343,68.31599653,608.1536121,0.017249218,NA
16/02/2016,4,4,A,2,HIE2,53,13:56:04,15859.5,0,15.10736306,0.42590327,690.8950729,3.190307442,0.848015566,20.2502346,6,1.420000017,1,2.840000033,19.24755287,20.2502346,18.78429413,799.8706665,764.7802734,9.007831573,15.2901516,40.38582993,68.55207062,300.0350647,1500.15918,1490.915283,100.4050369,-10.19727707,-0.161469877,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500058441,0.003190307,293.4002346,292.3975529,240.0254634,1.054894037,2.383223802,23.73609805,8.445946459,19.74889374,2.310371181,0.370361639,1.535208236,0.775162945,0.235898243,69.3693453,0.90339029,68.4417992,757.5989566,0.013648053,NA
16/02/2016,4,4,A,2,HIE2,54,13:58:44,16019.5,0,14.76237814,0.420149115,888.6666231,3.1325385,0.842636332,20.16447449,6,1.420000017,1,2.840000033,19.20635414,20.16447449,18.78476906,1000.024902,964.4589233,9.04912281,15.21864796,40.6740303,68.40483093,300.0100098,1500.861572,1470.827881,100.4021072,-17.0265007,-0.159050405,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500016683,0.003132538,293.3144745,292.3563541,240.1378462,1.092566773,2.370620656,23.61126396,8.392616004,19.68541431,2.30128731,0.366002734,1.527984324,0.773302986,0.233069476,89.2240016,0.921414693,68.42279203,957.4415958,0.010549815,NA
16/02/2016,4,4,A,2,HIE2,55,14:01:25,16180.5,0,14.6571037,0.416978525,1182.847264,3.086633115,0.835876509,20.07808113,6,1.420000017,1,2.840000033,19.17410088,20.07808113,18.78782272,1299.566895,1262.460327,9.080435753,15.15992832,40.8973732,68.27880096,300.0092468,1501.393066,1452.488525,100.4033127,-27.95728683,-0.158111989,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500015411,0.003086633,293.2280811,292.3241009,240.2228853,1.12490638,2.357983533,23.48511687,8.325188553,19.626091,2.292826486,0.363594357,1.522107024,0.770719463,0.231507074,118.7617837,0.936938166,68.48055244,1255.493042,0.00799468,NA
16/02/2016,4,4,A,2,HIE2,56,14:03:50,16325.5,0,14.95398977,0.412477919,1474.145544,3.066340361,0.838279772,20.08811951,6,1.420000017,1,2.840000033,19.17171288,20.08811951,18.78857613,1599.122681,1559.651978,9.111136436,15.1505785,41.04177475,68.24687958,300.0161438,1501.484131,1414.181885,100.4033661,-40.38172531,-0.160931051,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500026906,0.00306634,293.2381195,292.3217129,240.2374556,1.134130206,2.359448852,23.4996987,8.349120202,19.62991619,2.29337122,0.360167639,1.521169079,0.77220214,0.229284707,148.0091747,0.945175953,68.36576324,1552.543567,0.006584942,NA
16/02/2016,5,4,B,3,HIE2,57,14:28:14,17790,0,10.76446388,0.419138584,325.8086031,2.890289643,0.779604201,19.45749283,6,1.420000017,1,2.840000033,18.96483612,19.45749283,18.79215431,400.1551514,376.4567871,9.141446114,14.83466244,41.70956802,67.6859436,300.0848389,1499.403564,71.28962708,100.3949432,-0.333263397,-0.157354772,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500141398,0.00289029,292.6074928,292.1148361,239.904565,1.278739636,2.268929295,22.60003564,7.765373198,19.21116447,2.234407111,0.365235644,1.489325093,0.745082017,0.232571795,32.70953621,0.865460829,69.48772423,371.3398765,0.02014322,NA
16/02/2016,5,4,B,3,HIE2,58,14:30:34,17929.5,0,8.849092972,0.390533298,217.6215578,2.756987673,0.791172179,19.3685627,6,1.420000017,1,2.840000033,18.90624046,19.3685627,18.79124451,280.3033447,261.1671143,9.16343689,14.59635353,41.95856857,66.8354187,300.0317383,1500.868774,169.3748016,100.3839951,1.866474152,-0.144219816,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500052897,0.002756988,292.5185627,292.0562405,240.1389985,1.355804898,2.25641246,22.47781091,7.881457383,19.13740158,2.224159455,0.343322438,1.465240281,0.758919174,0.21837131,21.84572138,0.833265545,68.59326852,256.9606793,0.023621832,NA
16/02/2016,5,4,B,3,HIE2,59,14:32:54,18070,0,4.012983222,0.416386336,113.4075062,3.009238477,0.815785416,19.99378777,6,1.420000017,1,2.840000033,19.20551872,19.99378777,18.81498146,141.1851501,132.362915,9.314236641,15.24074936,41.86022568,68.4952774,300.0120544,1499.749023,184.4323883,100.3838501,3.621219635,-0.173190534,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500020091,0.003009238,293.1437878,292.3555187,239.9598384,1.177555369,2.345710515,23.36740932,8.126659964,19.59965324,2.289064664,0.363144011,1.529925099,0.759139565,0.231214962,11.38428211,0.856792148,69.07216139,130.455335,0.021247535,NA
16/02/2016,5,4,B,3,HIE2,60,14:35:15,18211,0,1.118530857,0.497759508,72.27062386,3.626643088,0.841449682,21.23275185,6,1.420000017,1,2.840000033,19.77383041,21.23275185,18.79361153,80.20711517,77.40898132,9.710323334,16.84044838,42.1228447,73.05293274,300.0426025,1499.961182,194.276535,100.3777924,4.246730804,-0.249106824,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500071004,0.003626643,294.3827518,292.9238304,239.9937837,0.763729281,2.531856712,25.22327552,8.382827137,20.50329113,2.420755337,0.423528718,1.690407031,0.730348306,0.270504362,7.254365675,0.933620655,71.11424199,76.87728532,0.010346811,NA
16/02/2016,5,4,B,3,HIE2,61,14:37:35,18350.5,0,2.546786694,0.48988166,92.64141778,3.666840496,0.86189571,21.66742134,6,1.420000017,1,2.840000033,19.95868874,21.66742134,18.77928925,109.3888931,103.5362625,10.11108589,17.31746483,43.36099625,74.26527405,300.0125427,1500.122559,205.5792542,100.3764343,4.472225189,-0.234004438,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500020905,0.00366684,294.8174213,293.1086887,240.019604,0.709353847,2.600161081,25.90409889,8.58663406,20.81305504,2.467401352,0.41781182,1.738265371,0.729135981,0.266774139,9.299015188,0.894772667,71.10435796,102.3256421,0.01769719,NA
16/02/2016,5,4,B,3,HIE2,62,14:39:55,18490.5,0,5.739677869,0.450703382,141.5498202,3.334537903,0.842364067,21.26934052,6,1.420000017,1,2.840000033,19.75446129,21.26934052,18.77767563,179.3580322,166.7673492,10.33194828,16.8879509,44.87345886,73.34732819,300.0204163,1501.056885,199.8578491,100.3781357,3.935863495,-0.194058836,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500034027,0.003334538,294.4193405,292.9044613,240.1690962,0.911873197,2.537545094,25.27985877,8.391907875,20.5119009,2.422041333,0.388973863,1.695181027,0.726860306,0.247991209,14.20850706,0.848786173,70.73353974,164.0389813,0.024749467,NA
16/02/2016,5,4,B,3,HIE2,63,14:42:20,18635.5,0,9.930600391,0.439659961,273.7665663,3.104799211,0.801744687,20.80480576,6,1.420000017,1,2.840000033,19.55803299,20.80480576,18.78260231,340.3251343,318.4856567,10.47458744,16.58139229,46.05105972,72.89936066,299.9916382,1501.507813,116.4968109,100.3778381,1.736156464,-0.190604627,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499986064,0.003104799,293.9548058,292.708033,240.2412446,1.069411651,2.466148998,24.56866022,7.987267927,20.18141937,2.373106205,0.380720656,1.664404311,0.708701894,0.242625966,27.48009608,0.859588369,71.25679927,313.7651249,0.022552628,NA
16/02/2016,5,4,B,3,HIE2,64,14:44:40,18776,0,10.33434884,0.407950301,366.0995379,2.804950754,0.773604699,20.22627831,6,1.420000017,1,2.840000033,19.27568245,20.22627831,18.78636932,439.4532166,416.45047,10.48153114,16.00114059,46.89610672,71.59175873,300.028656,1500.470337,102.309494,100.3736343,-0.672412872,-0.161258161,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.50004776,0.002804951,293.3762783,292.4256824,240.0752485,1.26487132,2.379697334,23.70839065,7.707250058,19.75098038,2.310670311,0.356710771,1.606092635,0.704577676,0.227043582,36.74674115,0.879095029,70.99880404,411.5380155,0.017828885,NA
16/02/2016,5,4,B,3,HIE2,65,14:47:00,18915.5,0,10.48678338,0.388488937,472.5577594,2.586617394,0.745088216,19.68204117,6,1.420000017,1,2.840000033,19.03217697,19.68204117,18.78702354,550.4492798,526.7528687,10.40745354,15.50003624,47.27444077,70.40679932,300.0274963,1500.682007,116.5728226,100.3686218,-3.881824493,-0.157689512,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500045827,0.002586617,292.8320412,292.182177,240.1091157,1.420268138,2.300805492,22.9235537,7.423517456,19.35710907,2.25480478,0.341741478,1.555717276,0.699087504,0.217348035,47.42997105,0.897114734,70.95498579,521.7679541,0.014260929,NA
16/02/2016,5,4,B,3,HIE2,66,14:49:20,19056,0,10.26289514,0.381823008,571.6664827,2.469360407,0.722594025,19.25426483,6,1.420000017,1,2.840000033,18.83762741,19.25426483,18.79187012,650.152771,626.5360718,10.259161,15.12250042,47.1701889,69.53114319,300.0429077,1499.863281,139.3807526,100.3683243,-6.684009552,-0.142620504,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500071513,0.00246936,292.4042648,291.9876274,239.9781196,1.511442591,2.240414051,22.32192344,7.199423024,19.04594612,2.211511051,0.336572599,1.517820026,0.693691025,0.214003646,57.37720691,0.912423895,71.02717975,621.6575829,0.01172582,NA
16/02/2016,5,4,B,3,HIE2,67,14:51:40,19195.5,0,10.34500359,0.401023107,720.9739302,2.586913022,0.724942322,19.37899399,6,1.420000017,1,2.840000033,18.90693665,19.37899399,18.81129265,800.598938,775.897522,10.17853832,15.2727375,46.598423,69.92020416,300.0358276,1500.272949,144.9575043,100.3706894,-11.44176102,-0.151398122,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500059713,0.002586913,292.528994,292.0569366,240.0436665,1.442923323,2.257877514,22.49538713,7.222649622,19.14296532,2.224930968,0.351403118,1.532935192,0.691995776,0.223604126,72.36465041,0.929212827,71.32397445,770.9800027,0.009570245,NA
16/02/2016,5,4,B,3,HIE2,68,14:55:10,19405.5,0,12.35475365,0.510844188,912.5621282,3.343848314,0.75897794,20.81942368,6,1.420000017,1,2.840000033,19.56126213,20.81942368,18.80851364,999.7701416,968.5859375,10.45905781,17.03223419,45.96635056,74.85470581,300.0280151,1498.862061,104.6273041,100.3620911,-17.0705452,-0.245144308,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500046692,0.003343848,293.9694237,292.7112621,239.8179243,0.937259139,2.468368579,24.59463083,7.562396639,20.1903429,2.374416065,0.432964774,1.709390639,0.665025426,0.27666613,91.58664341,0.942159175,73.38553114,962.7130793,0.009417761,NA
16/02/2016,5,4,B,3,HIE2,69,14:57:30,19545.5,0,12.35347747,0.49352967,1204.714288,3.236142096,0.756459818,20.73952293,6,1.420000017,1,2.840000033,19.49608803,20.73952293,18.77916908,1298.504395,1265.609741,10.5746069,16.93655968,46.66306686,74.73674774,300.0336304,1499.797729,97.43862915,100.362648,-26.98936844,-0.215853155,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500056051,0.003236142,293.8895229,292.646088,239.9676314,0.997766183,2.456257795,24.47382411,7.537264437,20.11780548,2.363786833,0.420462514,1.699797977,0.663988855,0.268503418,120.9083161,0.951884494,73.20754675,1259.73749,0.007179018,NA
16/02/2016,5,4,B,3,HIE2,70,14:59:50,19686,0,11.91706301,0.42136326,1497.311592,2.77835071,0.744992497,20.00651932,6,1.420000017,1,2.840000033,19.15466881,20.00651932,18.78568077,1599.063843,1566.526611,10.50005913,15.96776104,47.32938766,71.97524261,300.0148926,1500.067627,99.38758087,100.3627319,-40.08104324,-0.169710577,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500024821,0.002778351,293.1565193,292.3046688,240.0108149,1.291406958,2.347560618,23.39076042,7.422999381,19.58059406,2.286356095,0.366923757,1.602568121,0.683787974,0.23366708,150.2742819,0.95581625,71.81058525,1560.86181,0.005482684,NA
16/02/2016,6,4,A,3,HIE2,71,15:32:54,21670,0,10.17719928,0.302791169,313.742886,2.553753567,0.916443113,21.82394981,6,1.420000017,1,2.840000033,20.6726265,21.82394981,19.95329285,399.802002,377.5202637,12.00574112,17.02609634,49.25574875,69.85268402,300.0114136,1500.073975,394.135437,100.3581238,0.299114227,-0.239791334,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500019023,0.002553754,294.9739498,293.8226265,240.0118306,1.365083017,2.625150197,26.15782458,9.131728237,21.24828815,2.534270752,0.273618855,1.708707084,0.825563667,0.173413482,31.48664739,0.831062372,67.75709534,372.6825106,0.018503081,NA
16/02/2016,6,4,A,3,HIE2,72,15:35:14,21809.5,0,7.642436918,0.30271988,216.2941154,2.543949096,0.912835579,21.95963669,6,1.420000017,1,2.840000033,20.74681473,21.95963669,19.98568535,280.524292,263.8971558,12.28090858,17.2807579,50.15156174,70.56945801,300.0075684,1500.117188,928.4923096,100.3512878,2.351940155,-0.244954526,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.500012614,0.002543949,295.1096367,293.8968147,240.0187446,1.361847175,2.646981889,26.37715914,9.096401234,21.35322571,2.550628848,0.273560639,1.734146311,0.816482537,0.173376068,21.70539303,0.819615182,68.14046336,260.2643073,0.020008859,NA
16/02/2016,6,4,A,3,HIE2,73,15:37:34,21950,0,2.923249365,0.32084561,116.1429325,2.690172213,0.915402344,22.41022491,6,1.420000017,1,2.840000033,20.96705818,22.41022491,19.97075844,140.5381165,133.9707947,12.70442104,17.98799515,51.18579483,72.47317505,299.9993591,1500.050537,451.5839539,100.3570709,4.170207977,-0.279054105,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.499998932,0.002690172,295.5602249,294.1170582,240.0080806,1.253445772,2.720624849,27.10944853,9.12145338,21.68864155,2.603536549,0.288277773,1.805222505,0.798314044,0.182841545,11.65576452,0.866927249,69.07118378,132.5812219,0.015229328,NA
